Country/Region,Years,Code Version,Code Specification,Status,SWISSUbase System-Versionnummer,DOI-Link,Uploadstatus
Tennessee,1984 - 2020,1.0.0,USA,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Texas,1984 - 2020,1.0.0,USA,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Utah,1984 - 2020,1.0.0,USA,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Vermont,1984 - 2020,1.0.0,USA,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Virginia,1984 - 2020,1.0.0,USA,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Washington,1984 - 2020,1.0.0,USA,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
West Virginia,1984 - 2020,1.0.0,USA,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Wisconsin,1984 - 2020,1.0.0,USA,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Wyoming,1984 - 2020,1.0.0,USA,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Acre,1984 - 2023,1.1.0,Brazil,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Alagoas,1984 - 2023,1.1.0,Brazil,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Amapá,1984 - 2023,1.1.0,Brazil,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Amazonas,1984 - 2023,1.1.0,Brazil,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Bahia,1984 - 2023,1.1.0,Brazil,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Ceará,1984 - 2023,1.1.0,Brazil,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Distrito Federal,1984 - 2023,1.1.0,Brazil,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Espírito Santo,1984 - 2023,1.1.0,Brazil,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Goiás,1984 - 2023,1.1.0,Brazil,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Maranhão,1984 - 2023,1.1.0,Brazil,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Mato Grosso,1984 - 2023,1.1.0,Brazil,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Mato Grosso do Sul,1984 - 2023,1.1.0,Brazil,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Minas Gerais,1984 - 2023,1.1.0,Brazil,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Pará,1984 - 2023,1.1.0,Brazil,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Paraíba,1984 - 2023,1.1.0,Brazil,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Paraná,1984 - 2023,1.1.0,Brazil,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Pernambuco,1984 - 2023,1.1.0,Brazil,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Piauí,1984 - 2023,1.1.0,Brazil,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Rio de Janeiro,1984 - 2023,1.1.0,Brazil,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Rio Grande do Norte,1984 - 2023,1.1.0,Brazil,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Rio Grande do Sul,1984 - 2023,1.1.0,Brazil,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Rondônia,1984 - 2023,1.1.0,Brazil,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Roraima,1984 - 2023,1.1.0,Brazil,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Santa Catarina,1984 - 2023,1.1.0,Brazil,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
São Paulo,1984 - 2023,1.1.0,Brazil,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Sergipe,1984 - 2023,1.1.0,Brazil,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Tocantins,1984 - 2023,1.1.0,Brazil,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Ciudad de Buenos Aires,1984 - 2023,1.1.0,Argentina,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Neuquén,1984 - 2023,1.1.0,Argentina,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
